Seed,Episode,Steps
777,110,200
777,111,200
777,112,10
777,113,200
777,114,200
777,115,10
777,116,200
777,117,200
777,118,200
777,119,200
777,120,200
777,121,47
777,122,200
777,123,7
777,124,200
777,125,200
777,126,200
777,127,200
777,128,200
777,129,22
777,130,200
777,131,27
777,132,200
777,133,22
777,134,200
777,135,200
777,136,200
777,137,18
777,138,200
777,139,200
777,140,18
777,141,11
777,142,200
777,143,200
777,144,200
777,145,14
777,146,200
777,147,12
777,148,19
777,149,16
777,150,200
777,151,200
777,152,200
777,153,200
777,154,200
777,155,200
777,156,200
777,157,200
777,158,200
777,159,200
777,160,200
777,161,200
777,162,7
777,163,11
777,164,13
777,165,173
777,166,200
777,167,200
777,168,200
777,169,15
777,170,11
777,171,200
777,172,10
777,173,200
777,174,10
777,175,200
777,176,200
777,177,15
777,178,8
777,179,200
777,180,200
777,181,200
777,182,200
777,183,200
777,184,22
777,185,200
777,186,200
777,187,8
777,188,200
777,189,200
777,190,15
777,191,11
777,192,200
777,193,200
777,194,13
777,195,200
777,196,8
777,197,200
777,198,11
777,199,18
777,200,200
777,201,13
777,202,200
777,203,200
777,204,60
777,205,200
777,206,200
777,207,103
777,208,200
777,209,200
777,210,200
777,211,11
777,212,200
777,213,200
777,214,13
777,215,200
777,216,47
777,217,200
777,218,200
777,219,200
777,220,200
777,221,16
777,222,16
777,223,200
777,224,200
777,225,13
777,226,200
777,227,200
777,228,200
777,229,12
777,230,200
777,231,29
777,232,200
777,233,200
777,234,34
777,235,200
777,236,10
777,237,15
777,238,200
777,239,200
777,240,200
777,241,13
777,242,18
777,243,11
777,244,200
777,245,200
777,246,11
777,247,200
777,248,6
777,249,200
777,250,200
777,251,200
777,252,200
777,253,200
777,254,200
777,255,200
777,256,200
777,257,37
777,258,200
777,259,200
777,260,200
777,261,200
777,262,200
777,263,200
777,264,23
777,265,200
777,266,200
777,267,200
777,268,200
777,269,200
777,270,9
777,271,200
777,272,13
777,273,12
777,274,200
777,275,200
777,276,11
777,277,200
777,278,200
777,279,200
777,280,200
777,281,40
777,282,200
777,283,200
777,284,200
777,285,200
777,286,200
777,287,13
777,288,200
777,289,200
777,290,200
777,291,200
777,292,8
777,293,200
777,294,200
777,295,200
777,296,13
777,297,200
777,298,200
777,299,200
777,300,200
777,301,200
777,302,17
777,303,200
777,304,9
777,305,200
777,306,8
777,307,200
777,308,200
777,309,26
777,310,13
777,311,200
777,312,9
777,313,200
777,314,200
777,315,11
777,316,200
777,317,200
777,318,11
777,319,200
777,320,10
777,321,200
777,322,16
777,323,15
777,324,200
777,325,200
777,326,200
777,327,200
777,328,200
777,329,200
777,330,200
777,331,200
777,332,200
777,333,78
777,334,18
777,335,200
777,336,200
777,337,200
777,338,200
777,339,200
777,340,12
777,341,8
777,342,200
777,343,200
777,344,16
777,345,200
777,346,16
777,347,17
777,348,200
777,349,10
777,350,200
777,351,200
777,352,10
777,353,200
777,354,10
777,355,200
777,356,200
777,357,200
777,358,200
777,359,200
777,360,200
777,361,200
777,362,12
777,363,200
777,364,8
777,365,200
777,366,49
777,367,200
777,368,200
777,369,200
777,370,200
777,371,7
777,372,200
777,373,66
777,374,200
777,375,200
777,376,7
777,377,12
777,378,8
777,379,200
777,380,200
777,381,200
777,382,200
777,383,200
777,384,16
777,385,200
777,386,17
777,387,200
777,388,200
777,389,21
777,390,200
777,391,15
777,392,200
777,393,200
777,394,200
777,395,200
777,396,9
777,397,200
777,398,13
777,399,11
777,400,200
777,401,17
777,402,10
777,403,9
777,404,200
777,405,200
777,406,200
777,407,10
777,408,200
777,409,18
777,410,12
777,411,13
777,412,200
777,413,200
777,414,38
777,415,200
777,416,200
777,417,11
777,418,200
777,419,19
777,420,200
777,421,200
777,422,200
777,423,9
777,424,15
777,425,7
777,426,11
777,427,11
777,428,46
777,429,200
777,430,7
777,431,200
777,432,200
777,433,12
777,434,9
777,435,105
777,436,35
777,437,200
777,438,124
777,439,42
777,440,200
777,441,10
777,442,200
777,443,200
777,444,200
777,445,200
777,446,200
777,447,200
777,448,200
777,449,38
777,450,200
777,451,200
777,452,14
777,453,200
777,454,200
777,455,200
777,456,11
777,457,12
777,458,9
777,459,10
777,460,12
777,461,200
777,462,200
777,463,27
777,464,200
777,465,7
777,466,200
777,467,15
777,468,17
777,469,7
777,470,17
777,471,200
777,472,200
777,473,12
777,474,200
777,475,200
777,476,31
777,477,14
777,478,7
777,479,200
777,480,200
777,481,200
777,482,6
777,483,200
777,484,200
777,485,200
777,486,200
777,487,14
777,488,200
777,489,11
777,490,200
777,491,200
777,492,200
777,493,10
777,494,200
777,495,200
777,496,36
777,497,200
777,498,19
777,499,10
777,500,8
777,501,200
777,502,14
777,503,7
777,504,18
777,505,13
777,506,19
777,507,200
777,508,200
777,509,200
777,510,200
777,511,10
777,512,72
777,513,200
777,514,200
777,515,13
777,516,200
777,517,7
777,518,13
777,519,15
777,520,200
777,521,32
777,522,200
777,523,200
777,524,200
777,525,200
777,526,13
777,527,200
777,528,8
777,529,200
777,530,200
777,531,20
777,532,200
777,533,200
777,534,15
777,535,200
777,536,200
777,537,200
777,538,200
777,539,200
777,540,200
777,541,18
777,542,14
777,543,200
777,544,200
777,545,200
777,546,200
777,547,11
777,548,11
777,549,200
777,550,200
777,551,8
777,552,200
777,553,200
777,554,200
777,555,200
777,556,175
777,557,200
777,558,200
777,559,200
777,560,200
777,561,200
777,562,200
777,563,14
777,564,200
777,565,200
777,566,200
777,567,13
777,568,18
777,569,19
777,570,33
777,571,200
777,572,13
777,573,200
777,574,200
777,575,200
777,576,11
777,577,200
777,578,200
777,579,200
777,580,200
777,581,200
777,582,200
777,583,200
777,584,200
777,585,200
777,586,102
777,587,200
777,588,7
777,589,200
777,590,8
777,591,200
777,592,18
777,593,200
777,594,11
777,595,200
777,596,9
777,597,200
777,598,141
777,599,10
777,600,12
777,601,200
777,602,12
777,603,200
777,604,200
777,605,56
777,606,200
777,607,9
777,608,200
777,609,15
777,610,200
777,611,200
777,612,20
777,613,48
777,614,200
777,615,200
777,616,22
777,617,200
777,618,77
777,619,11
777,620,200
777,621,200
777,622,200
777,623,200
777,624,200
777,625,200
777,626,200
777,627,200
777,628,13
777,629,200
777,630,9
777,631,14
777,632,200
777,633,94
777,634,200
777,635,9
777,636,200
777,637,9
777,638,12
777,639,19
777,640,75
777,641,12
777,642,19
777,643,9
777,644,200
777,645,200
777,646,15
777,647,17
777,648,200
777,649,15
777,650,11
777,651,200
777,652,200
777,653,200
777,654,12
777,655,200
777,656,13
777,657,7
777,658,13
777,659,16
777,660,9
777,661,13
777,662,9
777,663,200
777,664,200
777,665,9
777,666,17
777,667,200
777,668,200
777,669,200
777,670,200
777,671,200
777,672,12
777,673,200
777,674,8
777,675,66
777,676,200
777,677,200
777,678,200
777,679,200
777,680,13
777,681,16
777,682,10
777,683,200
777,684,23
777,685,200
777,686,200
777,687,12
777,688,200
777,689,11
777,690,200
777,691,200
777,692,200
777,693,200
777,694,200
777,695,15
777,696,200
777,697,200
777,698,200
777,699,200
777,700,200
777,701,12
777,702,11
777,703,125
777,704,8
777,705,200
777,706,200
777,707,200
777,708,200
777,709,79
777,710,8
777,711,12
777,712,200
777,713,17
777,714,10
777,715,17
777,716,200
777,717,11
777,718,10
777,719,200
777,720,200
777,721,200
777,722,200
777,723,19
777,724,200
777,725,10
777,726,200
777,727,200
777,728,200
777,729,200
777,730,200
777,731,13
777,732,12
777,733,200
777,734,200
777,735,200
777,736,200
777,737,11
777,738,200
777,739,69
777,740,200
777,741,14
777,742,200
777,743,200
777,744,200
777,745,200
777,746,200
777,747,200
777,748,12
777,749,15
777,750,6
777,751,88
777,752,200
777,753,200
777,754,200
777,755,200
777,756,200
777,757,12
777,758,200
777,759,200
777,760,7
777,761,200
777,762,200
777,763,104
777,764,94
777,765,200
777,766,200
777,767,200
777,768,48
777,769,31
777,770,200
777,771,200
777,772,13
777,773,200
777,774,15
777,775,6
777,776,200
777,777,120
777,778,200
777,779,9
777,780,200
777,781,200
777,782,200
777,783,200
777,784,189
777,785,12
777,786,200
777,787,12
777,788,200
777,789,200
777,790,11
777,791,13
777,792,200
777,793,13
777,794,200
777,795,200
777,796,200
777,797,200
777,798,6
777,799,200
777,800,200
777,801,200
777,802,200
777,803,200
777,804,200
777,805,200
777,806,9
777,807,49
777,808,200
777,809,16
777,810,16
777,811,14
777,812,13
777,813,200
777,814,200
777,815,11
777,816,12
777,817,200
777,818,200
777,819,200
777,820,121
777,821,200
777,822,200
777,823,200
777,824,200
777,825,200
777,826,200
777,827,200
777,828,200
777,829,200
777,830,13
777,831,200
777,832,200
777,833,200
777,834,11
777,835,8
777,836,200
777,837,116
777,838,200
777,839,200
777,840,200
777,841,200
777,842,39
777,843,14
777,844,200
777,845,200
777,846,200
777,847,62
777,848,200
777,849,200
777,850,200
777,851,52
777,852,200
777,853,57
777,854,9
777,855,200
777,856,200
777,857,200
777,858,200
777,859,200
777,860,200
777,861,200
777,862,200
777,863,29
777,864,200
777,865,200
777,866,200
777,867,200
777,868,200
777,869,200
777,870,200
777,871,200
777,872,53
777,873,10
777,874,10
777,875,200
777,876,12
777,877,200
777,878,200
777,879,11
777,880,200
777,881,200
777,882,200
777,883,200
777,884,191
777,885,200
777,886,200
777,887,200
777,888,200
777,889,200
777,890,200
777,891,200
777,892,200
777,893,200
777,894,200
777,895,200
777,896,200
777,897,200
777,898,200
777,899,200
777,900,200
777,901,200
777,902,200
777,903,200
777,904,200
777,905,200
777,906,200
777,907,200
777,908,200
777,909,12
777,910,200
777,911,200
777,912,200
777,913,9
777,914,200
777,915,200
777,916,200
777,917,13
777,918,200
777,919,200
777,920,200
777,921,12
777,922,200
777,923,200
777,924,200
777,925,200
777,926,200
777,927,200
777,928,8
777,929,200
777,930,200
777,931,17
777,932,200
777,933,200
777,934,200
777,935,200
777,936,200
777,937,200
777,938,200
777,939,200
777,940,200
777,941,200
777,942,200
777,943,11
777,944,200
777,945,200
777,946,200
777,947,200
777,948,200
777,949,14
777,950,200
777,951,200
777,952,200
777,953,10
777,954,200
777,955,200
777,956,200
777,957,200
777,958,9
777,959,200
777,960,200
777,961,200
777,962,200
777,963,200
777,964,17
777,965,200
777,966,200
777,967,200
777,968,200
777,969,200
777,970,200
777,971,200
777,972,200
777,973,200
777,974,200
777,975,200
777,976,200
777,977,200
777,978,200
777,979,6
777,980,200
777,981,200
777,982,200
777,983,11
777,984,13
777,985,200
777,986,200
777,987,200
777,988,200
777,989,200
777,990,200
777,991,200
777,992,200
777,993,200
777,994,200
777,995,200
777,996,200
777,997,200
777,998,200
777,999,13
777,1000,200
777,1001,200
777,1002,200
777,1003,200
777,1004,200
777,1005,12
777,1006,200
777,1007,200
777,1008,200
777,1009,200
777,1010,200
777,1011,200
777,1012,200
777,1013,200
777,1014,200
777,1015,200
777,1016,200
777,1017,200
777,1018,200
777,1019,200
777,1020,15
777,1021,200
777,1022,200
777,1023,200
777,1024,200
777,1025,200
777,1026,200
777,1027,200
777,1028,200
777,1029,200
777,1030,100
777,1031,200
777,1032,200
777,1033,200
777,1034,200
777,1035,200
777,1036,200
777,1037,200
777,1038,200
777,1039,200
777,1040,200
777,1041,200
777,1042,200
777,1043,14
777,1044,12
777,1045,200
777,1046,200
777,1047,200
777,1048,200
777,1049,200
777,1050,200
777,1051,200
777,1052,200
777,1053,200
777,1054,200
777,1055,200
777,1056,200
777,1057,15
777,1058,200
777,1059,200
777,1060,200
777,1061,200
777,1062,200
777,1063,200
777,1064,200
777,1065,200
777,1066,200
777,1067,200
777,1068,11
777,1069,200
777,1070,200
777,1071,200
777,1072,200
777,1073,15
777,1074,17
777,1075,200
777,1076,200
777,1077,200
777,1078,200
777,1079,200
777,1080,200
777,1081,200
777,1082,200
777,1083,12
777,1084,200
777,1085,200
777,1086,200
777,1087,200
777,1088,200
777,1089,200
777,1090,200
777,1091,200
777,1092,200
777,1093,200
777,1094,200
777,1095,200
777,1096,200
777,1097,200
777,1098,200
777,1099,200
777,1100,16
777,1101,200
777,1102,200
777,1103,200
777,1104,200
777,1105,200
777,1106,200
777,1107,200
777,1108,200
777,1109,200
777,1110,200
777,1111,200
777,1112,200
777,1113,200
777,1114,200
777,1115,13
777,1116,200
777,1117,200
777,1118,200
777,1119,11
777,1120,200
777,1121,200
777,1122,200
777,1123,200
777,1124,200
777,1125,200
777,1126,200
777,1127,200
777,1128,200
777,1129,200
777,1130,200
777,1131,200
777,1132,200
777,1133,200
777,1134,200
777,1135,200
777,1136,200
777,1137,200
777,1138,200
777,1139,200
777,1140,200
777,1141,200
777,1142,200
777,1143,200
777,1144,200
777,1145,200
777,1146,200
777,1147,200
777,1148,200
777,1149,200
777,1150,200
777,1151,200
777,1152,200
777,1153,200
777,1154,200
777,1155,200
777,1156,200
777,1157,200
777,1158,200
777,1159,200
777,1160,200
777,1161,200
777,1162,200
777,1163,200
777,1164,12
777,1165,200
777,1166,200
777,1167,200
777,1168,200
777,1169,200
777,1170,200
777,1171,200
777,1172,200
777,1173,200
777,1174,200
777,1175,200
777,1176,200
777,1177,200
777,1178,200
777,1179,14
777,1180,200
777,1181,200
777,1182,200
777,1183,13
777,1184,200
777,1185,200
777,1186,200
777,1187,200
777,1188,200
777,1189,200
777,1190,200
777,1191,200
777,1192,200
777,1193,200
777,1194,200
777,1195,200
777,1196,200
777,1197,200
777,1198,200
777,1199,200
777,1200,200
777,1201,200
777,1202,200
777,1203,200
777,1204,200
777,1205,200
777,1206,200
777,1207,200
777,1208,200
777,1209,200
777,1210,200
777,1211,200
777,1212,200
777,1213,200
777,1214,200
777,1215,200
777,1216,200
777,1217,64
777,1218,200
777,1219,200
777,1220,200
777,1221,200
777,1222,200
777,1223,200
777,1224,200
777,1225,200
777,1226,200
777,1227,200
777,1228,200
777,1229,200
777,1230,200
777,1231,200
777,1232,200
777,1233,200
777,1234,200
777,1235,200
777,1236,200
777,1237,200
777,1238,200
777,1239,200
777,1240,200
777,1241,200
777,1242,200
777,1243,200
777,1244,200
777,1245,200
777,1246,200
777,1247,200
777,1248,200
777,1249,200
777,1250,200
777,1251,200
777,1252,200
777,1253,200
777,1254,200
777,1255,200
777,1256,200
777,1257,200
777,1258,200
777,1259,200
777,1260,200
777,1261,200
777,1262,200
777,1263,200
777,1264,200
777,1265,200
777,1266,200
777,1267,200
777,1268,200
777,1269,200
777,1270,200
777,1271,200
777,1272,200
777,1273,200
777,1274,200
777,1275,200
777,1276,200
777,1277,200
777,1278,200
777,1279,200
777,1280,200
777,1281,200
777,1282,200
777,1283,200
777,1284,200
777,1285,200
777,1286,200
777,1287,200
777,1288,200
777,1289,200
777,1290,200
777,1291,200
777,1292,200
777,1293,200
777,1294,200
777,1295,200
777,1296,200
777,1297,200
777,1298,200
777,1299,200
777,1300,200
777,1301,200
777,1302,200
777,1303,200
777,1304,200
777,1305,200
777,1306,200
777,1307,200
777,1308,200
777,1309,200
777,1310,200
777,1311,200
777,1312,200
777,1313,200
777,1314,200
777,1315,200
777,1316,200
777,1317,200
777,1318,200
777,1319,200
777,1320,200
777,1321,200
777,1322,200
777,1323,200
777,1324,200
777,1325,200
777,1326,200
777,1327,200
777,1328,200
777,1329,200
777,1330,56
777,1331,200
777,1332,200
777,1333,200
777,1334,200
777,1335,200
777,1336,200
777,1337,175
777,1338,200
777,1339,200
777,1340,200
777,1341,200
777,1342,200
777,1343,200
777,1344,200
777,1345,200
777,1346,200
777,1347,200
777,1348,200
777,1349,200
777,1350,200
777,1351,66
777,1352,200
777,1353,200
777,1354,200
777,1355,200
777,1356,200
777,1357,200
777,1358,200
777,1359,200
777,1360,200
777,1361,200
777,1362,200
777,1363,200
777,1364,200
777,1365,200
777,1366,200
777,1367,200
777,1368,200
777,1369,60
777,1370,200
777,1371,200
777,1372,200
777,1373,49
777,1374,200
777,1375,200
777,1376,200
777,1377,200
777,1378,200
777,1379,200
777,1380,200
777,1381,200
777,1382,200
777,1383,200
777,1384,200
777,1385,200
777,1386,200
777,1387,200
777,1388,200
777,1389,200
777,1390,200
777,1391,108
777,1392,200
777,1393,155
777,1394,200
777,1395,200
777,1396,200
777,1397,200
777,1398,200
777,1399,200
777,1400,200
777,1401,200
777,1402,200
777,1403,200
777,1404,200
777,1405,200
777,1406,200
777,1407,200
777,1408,200
777,1409,200
777,1410,200
777,1411,200
777,1412,200
777,1413,200
777,1414,200
777,1415,38
777,1416,200
777,1417,200
777,1418,200
777,1419,200
777,1420,200
777,1421,200
777,1422,200
777,1423,200
777,1424,200
777,1425,200
777,1426,200
777,1427,200
777,1428,200
777,1429,200
777,1430,200
777,1431,200
777,1432,200
777,1433,200
777,1434,200
777,1435,200
777,1436,200
777,1437,200
777,1438,200
777,1439,200
777,1440,200
777,1441,200
777,1442,200
777,1443,200
777,1444,200
777,1445,200
777,1446,200
777,1447,200
777,1448,200
777,1449,200
777,1450,27
777,1451,200
777,1452,200
777,1453,200
777,1454,200
777,1455,200
777,1456,200
777,1457,200
777,1458,200
777,1459,200
777,1460,200
777,1461,200
777,1462,200
777,1463,200
777,1464,200
777,1465,200
777,1466,200
777,1467,200
777,1468,200
777,1469,200
777,1470,200
777,1471,200
777,1472,200
777,1473,200
777,1474,200
777,1475,200
777,1476,200
777,1477,200
777,1478,200
777,1479,200
777,1480,200
777,1481,200
777,1482,200
777,1483,200
777,1484,200
777,1485,200
777,1486,200
777,1487,200
777,1488,200
777,1489,200
777,1490,200
777,1491,200
777,1492,200
777,1493,200
777,1494,200
777,1495,200
777,1496,200
777,1497,200
777,1498,200
777,1499,200
777,1500,200
777,1501,200
777,1502,200
777,1503,200
777,1504,200
777,1505,200
777,1506,200
777,1507,200
777,1508,200
777,1509,200
777,1510,200
777,1511,200
777,1512,200
777,1513,200
777,1514,200
777,1515,200
777,1516,200
777,1517,200
777,1518,200
777,1519,200
777,1520,200
777,1521,200
777,1522,200
777,1523,200
777,1524,200
777,1525,200
777,1526,200
777,1527,200
777,1528,200
777,1529,200
777,1530,200
777,1531,200
777,1532,200
777,1533,200
777,1534,200
777,1535,200
777,1536,200
777,1537,200
777,1538,200
777,1539,200
777,1540,200
777,1541,200
777,1542,200
777,1543,200
777,1544,200
777,1545,200
777,1546,200
777,1547,200
777,1548,200
777,1549,200
777,1550,200
777,1551,200
777,1552,200
777,1553,200
777,1554,200
777,1555,200
777,1556,200
777,1557,200
777,1558,200
777,1559,200
777,1560,200
777,1561,200
777,1562,200
777,1563,200
777,1564,200
777,1565,200
777,1566,200
777,1567,200
777,1568,200
777,1569,200
777,1570,200
777,1571,200
777,1572,200
777,1573,200
777,1574,200
777,1575,200
777,1576,200
777,1577,200
777,1578,200
777,1579,200
777,1580,200
777,1581,200
777,1582,200
777,1583,200
777,1584,200
777,1585,200
777,1586,200
777,1587,200
777,1588,200
777,1589,200
777,1590,200
777,1591,200
777,1592,200
777,1593,200
777,1594,200
777,1595,200
777,1596,200
777,1597,200
777,1598,200
777,1599,200
777,1600,200
777,1601,200
777,1602,200
777,1603,200
777,1604,200
777,1605,200
777,1606,200
777,1607,200
777,1608,200
777,1609,200
777,1610,200
777,1611,200
777,1612,200
777,1613,200
777,1614,200
777,1615,200
777,1616,200
777,1617,200
777,1618,200
777,1619,200
777,1620,120
777,1621,200
777,1622,200
777,1623,200
777,1624,200
777,1625,200
777,1626,200
777,1627,200
777,1628,200
777,1629,200
777,1630,200
777,1631,200
777,1632,200
777,1633,200
777,1634,200
777,1635,200
777,1636,200
777,1637,200
777,1638,200
777,1639,200
777,1640,200
777,1641,200
777,1642,200
777,1643,200
777,1644,200
777,1645,200
777,1646,200
777,1647,200
777,1648,200
777,1649,200
777,1650,200
777,1651,200
777,1652,200
777,1653,200
777,1654,200
777,1655,200
777,1656,200
777,1657,200
777,1658,113
777,1659,200
777,1660,200
777,1661,200
777,1662,200
777,1663,200
777,1664,200
777,1665,200
777,1666,200
777,1667,200
777,1668,200
777,1669,200
777,1670,200
777,1671,200
777,1672,200
777,1673,200
777,1674,200
777,1675,200
777,1676,200
777,1677,200
777,1678,200
777,1679,200
777,1680,200
